Date,Gold USD/oz,USD/INR,Landed INR/10g,Status
2025-10-17 09:38:27,4213.66,87.95,126303.88,WAIT
2025-10-18 09:34:38,4360.41,88.03,130807.77,WAIT
2025-10-19 09:34:15,4252.02,88.03,127556.13,WAIT
2025-10-20 09:40:19,4250.74,87.91,127347.63,WAIT
2025-10-21 09:40:15,4228.18,87.98,126780.34,WAIT
2025-10-22 09:41:34,4359.15,87.73,130336.35,WAIT
2025-10-23 09:40:13,4010.9,87.87,120108.96,WAIT
2025-10-24 09:38:54,4088.8,87.83,122383.46,WAIT
2025-10-25 09:34:57,4130.63,87.82,123625.13,WAIT
2025-10-26 09:34:19,4113.31,87.82,123106.86,WAIT
2025-10-27 09:41:59,4113.33,88.25,123703.57,WAIT
2025-10-28 09:40:20,4069.77,88.29,122457.5,WAIT
2025-10-29 09:39:28,3989.08,88.16,119849.92,WAIT
2025-10-30 09:40:22,3964.52,88.73,119882.87,WAIT
2025-10-31 09:39:21,3957.89,88.76,119728.46,WAIT
2025-11-01 09:35:04,4030.31,88.78,121934.61,WAIT
2025-11-02 09:34:24,4002.73,88.78,121100.16,WAIT
2025-11-03 09:42:30,4002.82,88.8,121130.58,WAIT
2025-11-04 09:41:33,3978.77,88.65,120200.53,WAIT
2025-11-05 09:41:35,3996.59,88.63,120712.74,WAIT
2025-11-06 09:40:59,3936.55,88.64,118920.28,WAIT
2025-11-07 09:38:54,3974.92,88.69,120146.03,WAIT
2025-11-08 09:35:11,3985.04,88.64,120380.67,WAIT
2025-11-09 09:34:35,4001.07,88.64,120864.83,WAIT
2025-11-10 09:42:29,4001.11,88.7,120945.32,WAIT
2025-11-11 09:40:35,4014.39,88.53,121123.61,WAIT
2025-11-12 09:40:47,4119.34,88.64,124431.42,WAIT
2025-11-13 09:40:41,4143.69,88.69,125238.14,WAIT
2025-11-14 09:40:12,4187.74,88.74,126641.23,WAIT
2025-11-15 09:35:18,4184.84,88.69,126487.65,WAIT
2025-11-16 09:36:46,4082.01,88.69,123379.54,WAIT
2025-11-17 09:43:21,4082.94,88.68,123388.16,WAIT
2025-11-18 09:41:01,4085.79,88.61,123379.54,WAIT
2025-11-19 09:40:59,4038.1,88.58,121908.4,WAIT
2025-11-20 09:40:07,4073.96,88.72,123175.17,WAIT
2025-11-21 09:39:53,4104.99,89.43,125105.88,WAIT
2025-11-22 09:36:08,4079.63,89.64,124631.2,WAIT
2025-11-23 09:36:31,4064.92,89.62,124157.84,WAIT
2025-11-24 09:43:53,4065.14,89.24,123632.19,WAIT
2025-11-25 09:42:53,4056.43,89.24,123373.58,WAIT
2025-11-26 09:42:31,4127.88,89.28,125598.85,WAIT
2025-11-27 09:41:02,4141.01,89.31,126037.97,WAIT
2025-11-28 09:39:18,4157.91,89.48,126790.31,WAIT
2025-11-29 09:37:21,4178.33,89.35,127228.4,WAIT
2025-11-30 09:36:15,4216.86,89.36,128415.5,WAIT
2025-12-01 09:47:19,4222.77,89.53,128849.88,WAIT
2025-12-02 09:45:49,4230.26,89.83,129506.18,WAIT
2025-12-03 09:43:36,4202.91,90.13,129102.8,WAIT
2025-12-04 09:43:53,4216.58,89.93,129222.89,WAIT
2025-12-05 09:40:55,4212.3,90.0,129199.74,WAIT
2025-12-06 09:36:44,4196.73,89.96,128661.83,WAIT
2025-12-07 09:37:24,4197.72,89.96,128692.4,WAIT
2025-12-08 09:47:24,4197.75,90.09,128883.58,WAIT
2025-12-09 09:43:20,4204.92,89.89,128815.86,WAIT
2025-12-10 09:44:41,4196.45,89.94,128633.56,WAIT
2025-12-11 09:45:01,4214.27,90.34,129744.59,WAIT
2025-12-12 09:44:23,4242.56,90.42,130731.09,WAIT
2025-12-13 09:38:02,4274.36,90.58,131953.95,WAIT
2025-12-14 09:38:36,4299.92,90.57,132721.92,WAIT
2025-12-15 09:52:19,4299.63,90.72,132925.2,WAIT
2025-12-16 09:45:59,4310.86,90.96,133637.53,WAIT
2025-12-17 09:46:30,4304.72,90.39,132605.48,WAIT
2025-12-18 09:46:21,4317.79,90.32,132907.45,WAIT
2025-12-19 09:43:48,4330.16,90.16,133046.2,WAIT
2025-12-20 09:37:59,4326.15,89.58,132067.74,WAIT
2025-12-21 09:39:00,4338.87,89.58,132456.02,WAIT
2025-12-22 09:48:09,4338.93,89.64,132553.42,WAIT
2025-12-23 09:44:43,4365.8,89.6,133316.13,WAIT
2025-12-24 09:42:45,4484.22,89.76,137172.61,WAIT
2025-12-25 09:41:57,4512.76,89.83,138152.53,WAIT
2025-12-26 09:41:31,4479.59,89.84,137157.56,WAIT
2025-12-27 09:39:19,4514.83,89.81,138178.31,WAIT
2025-12-28 09:39:49,4533.7,89.81,138755.97,WAIT
2025-12-29 09:49:57,4533.6,89.9,138900.34,WAIT
2025-12-30 09:44:42,4513.22,89.73,138007.4,WAIT
2025-12-31 09:43:54,4333.7,89.81,132646.28,WAIT
2026-01-01 09:44:17,4354.15,89.99,133530.15,WAIT
2026-01-02 09:43:43,4318.55,90.17,132713.25,WAIT
2026-01-03 09:39:35,4350.48,90.01,133458.58,WAIT
2026-01-04 09:38:33,4331.91,90.01,132888.78,WAIT
2026-01-05 09:52:55,4331.91,90.28,133274.22,WAIT
2026-01-06 09:46:28,4402.7,90.16,135271.3,WAIT
2026-01-07 09:48:02,4440.53,89.93,136086.9,WAIT
2026-01-08 09:48:14,4472.23,90.03,137213.25,WAIT
2026-01-09 09:48:31,4457.82,90.14,136939.04,WAIT
2026-01-10 09:39:30,4458.86,90.27,137168.95,WAIT
2026-01-11 09:40:14,4509.6,90.27,138728.33,WAIT
2026-01-12 09:52:37,4509.61,90.19,138609.23,WAIT
2026-01-13 09:48:44,4581.54,90.23,140881.5,WAIT
2026-01-14 09:49:05,4594.67,90.23,141283.75,WAIT
2026-01-15 09:47:50,4615.8,90.31,142065.49,WAIT
2026-01-17 09:39:17,4602.78,90.71,142288.61,WAIT
2026-01-18 09:40:06,4596.49,90.87,142346.25,WAIT
2026-01-19 09:55:14,4596.38,90.91,142401.68,WAIT
2026-01-20 09:53:09,4666.48,90.97,144667.18,WAIT
2026-01-21 09:52:39,4670.54,91.66,145894.5,WAIT
2026-01-22 09:52:42,4803.17,91.66,150040.65,WAIT
2026-01-23 09:50:09,4785.51,91.93,149927.42,WAIT
2026-01-24 09:40:06,4947.05,91.68,154559.85,WAIT
2026-01-25 09:41:07,4985.78,91.59,155629.81,WAIT
2026-01-26 09:54:18,4985.58,91.63,155691.38,WAIT
2026-01-27 09:53:40,5057.81,91.73,158117.46,WAIT
2026-01-28 09:54:03,5063.64,91.76,158352.59,WAIT
2026-01-29 10:02:34,5185.93,91.98,162555.71,WAIT
2026-01-30 10:00:09,5477.79,91.98,171714.41,WAIT
2026-01-31 09:48:33,5335.08,91.68,166695.68,WAIT
2026-02-01 09:51:36,4890.35,91.69,152820.1,WAIT
2026-02-02 10:11:14,4892.33,91.52,152585.56,WAIT
2026-02-03 10:04:13,4636.47,90.23,142565.86,WAIT
2026-02-04 10:05:37,4822.67,90.4,148569.33,WAIT
2026-02-05 10:06:50,5040.9,90.31,155152.24,WAIT
2026-02-06 10:04:56,4979.88,90.72,153960.4,WAIT
2026-02-07 09:51:59,4758.25,90.58,146878.85,WAIT
2026-02-08 09:51:47,4954.17,90.58,152926.68,WAIT
2026-02-09 10:33:16,4953.01,90.75,153187.14,WAIT
